name,address,date,review_text,review_rating,group_name
METRO,,4 октября 2024,"Отличная Торговая сеть, большой ассортимент, качество товара, все под одной крышей, удобный расчет на кассах, можно самостоятельно скан ровать товар, складывать в тележку на выходе оплачивать по коду, быстро и удобно. Если какие то проблемы, они решаются быстро и как правило в пользу клиента. Советую всем",5.0,kindergarten_parse
Детская больница,,13 марта 2024,"Приехали на плановую госпитализацию, в отделе плановой госпитализации сидеть невежи и хамы!!! Мне наш доктор говорил переносить дату госпитализации что бы раньше приехать, переносили с 15 мая на 13 марта В общем сначала нам говорят что нас нет в календаре, сказали обратиться в другой кабинет, там нам сказали мы есть в списке, что пусть обновляют данные в компе, мы вернулись, опять забирают документы, а через минут 5 вызывают, подходит мужик и начинает на меня орать, прям орать, не давая что-то сказать мне, на руках у меня маленький ребенок (6 месяцев) и он пугается, начинает плакать, этому мужику пофиг, он продолжает на меня орать, сын плачет А дело всё в том, что врач наш не имеет право переносить даты самостоятельно «вы и ваш врач не имеет право, в следующий раз я вас отправлю домой, пусть ваш доктор открывает собственную клинику и делает что хочет» это вкратце За такое отношение считаю, что таким людям не место в детской больнице!!! Отдел плановой госпитализации, Улица Рубцовско-Дворцовая, 1/3 к5, первый этаж, кабинет 1,5",1.0,kindergarten_parse
Красный Кит,,"27 марта 2024, отредактирован","Большой торговый центр, выбора много , как продуктовых магазинов так и бытовой техники, и ювелирных изделий, и для художников мольберты, краски, кисти, карандаши и много другого интересного. Рада что посетила это место.",5.0,kindergarten_parse
Октябрь,,"14 марта 2025, отредактирован","Ходили на ""Щелкунчик"" . Охрана пропускала через рамку. Проводили досмотр. Понятно, что в целях безопасности. Но создалась очередь. И когда подошли к рамке, охрана сообщила, что женщины и дети проходят через другую рамку. Очередь перемешалась, люди ругались, что надо было сказать кому в какую очередь становиться",3.0,kindergarten_parse
Перинатальный центр,,25 ноября 2024,1.02.2023 го родила своего прекрасного сына в этом роддоме.у меня было КС 4тый раз если честно я оочень боялась но нет врачи на высшем уровне.Операция прошла замечательно что я через 4 часа уже сама встала и малыша держала уже.потом в палате все чисто все стерильно отношения к мне лично очень вежливо было.детский врач и по кормление грудю женщины просто феички были.по ОМСрожала но такого не ожидала честно.хорошо кормят и вкусно.и еще там с документами так же все быстро сделали .мфц сами ходили в палату и сами все сделали спасибо им большое это очень удобно было.в операционной зашла и так боялась не знаю от чего но врачи и анестезиолог профи своего дело мне даже не дали волноваться. Очень благодарна за все и всем. В этом году тоже ждем пополнение и если мне мой врач даст выбор то я несомненно выберу именно этот роддом.удачи всем и здоровье всем врачам.,5.0,kindergarten_parse
Березка,,13 ноября 2022,"Хочу сказать об одном магазине который расположен на втором этаже с лестниц прямо. В магазине очень большой выбор парфюмерии как для женщин так и для мужчин,бытовой химии, и хоз товаров. При этом сокрушительно низкие цены, если сравнивать с рядом стоящим магазинами. Также хочу отметить работу обслуживающего персонала. Грамотно объяснят и подскажут что лучше приобрести.",5.0,kindergarten_parse
Экобазар,,"9 февраля 2021, отредактирован","Поперлась на этот «ЭКОБАЗАР» по совету подруги, она не из простых так скажем. Переехали не так давно, особых мест не знаем. Вообщем поперлась из кузьминки туда в МЫТИЩИ. Да, на первый взгляд все норм. Купила яйца 200р за десяток думала на пробу возьму, сын по утрам просит вкрутую яйцо сварить, не стоят того эти яйца от слова совсем ! Фарш взяла в мясном отделе, весь в прожилках, мало того что цены космос так Качества нет . Взяла в отделе возле входа типо салатов морепродукты, лежат второй день -тухнут. Купила в отделе пироженки и печеньки, вроде бы сама выбирала, но не то🤷🏻‍♀️ Удачной покупкой считаю сухофрукты и чурчхелло💪 Вообщем не понравилось. Пишу объективно! Не нужно кидать в меня Тапком . Люди наверно правда не понимают что такое качество и вкусно!Езжайте В Татарстан- там вам дороги и ЭКОбазары 👌 За комментарий деньги не платили! Написала потому,что сварила яйца с такой надеждой ожидании вкуса, а там яйца за пять копеек просто! Жуть",2.0,kindergarten_parse
Вектор,,19 июня 2023,"Хочу выразить искренние слова благодарности коллективу школы! В этом году мы закончили 11 класс с потрясающими результатами и имеем большие перспективы поступить в престижный вуз. Конечно, мой сын молодец, проявил целеустремленность, но и заслуга педагогов огромная. Спасибо вам! Мы все были, как семья, помогали друг другу, хоть пришли сюда только в 8 классе. За все эти годы ни одного серьезного конфликта.",5.0,kindergarten_parse
Клиническая больница им. С.С. Юдина,,2 сентября 2024,"Полностью солидарен с предыдущим отзывом! Привезли меня по скорой, сразу в реанимацию, все проверили КТ сделали, капельницы поставили. Весь персонал вежливый , Благодарен Каждому Специалисту Всем Сердцем ❤️ Все процедуры распланировали, порекомендовали пройти до конца обследование(не выписываться раньше срока) чтобы правильный курс лечения расписать Кормят отлично! В палатах Чисто, ремонт современный Очень Красивый😍 Спасибо Вам Огромное!!! Приклоняюсь перед Людьми в Белых халатах🙏",5.0,kindergarten_parse
METRO,,6 октября 2024,"В магазине просторно, никто никого не толкает, но кассы всегда в сильно ограниченном режиме работают. Очереди даже в кассы самообслуживания. На кассе проводишь время больше, чем в магазине.",4.0,kindergarten_parse
Детская больница,,19 апреля 2019,"Более отвратительной больницы За мою долгую жизнь встречать ещё не приходилось. Квалификация персонала гораздо ниже плинтуса. Где-то приближается к центру нашей планеты, в районе её ядра. Первый раз обращались туда в травматологию, когда сын сломал нос в возрасте 2,5 года. ( В садике на прогулке упал лицом на бортик песочницы). В травмпункте этой больницы Сделали рентген, провели обследование лица ребёнка, и не заметили перелом носа!!!! Типа, «ушиб носа у вас, ничего страшного...» Слава богу , что мы через 4 дня обратились в другую детскую больницу на Красной Пресне - там сразу же нашли перелом, срочно сделали анализы и провели операцию по коррекции носа, т.к. через пару дней было бы уже поздно. В этом году наш, уже шестилетний сын, зимой сломал руку. Поскольку время было уже позднее, и районный детский травмпункт уже закрылся - Пришлось снова ехать в эту Русаковку. И история снова повторилась! Мы снова с 23 до 24 часов ночи просидели в приемном покое травмпункта этой больницы , Сделали рентген руки, и, СНОВА Не заметили перелома костей!!! Нам снова сказали что это обыкновенный ушиб, который, дескать, поболит немножко и перестанет. Из-за тих гениальных «докторов» наш ребёнок фактически не получал никакой адекватной мед.помощи. Ходил, фактически, со сломанной рукой даже без перевязки. И только на 3 день я, видя что опухоль на руке не спадает, а наоборот, растёт и синеет - повёз его в наш детский травмпункт в Отрадном. Там «ВНЕЗАПНО» после фотоснимка нормальный травматолог обнаружил перелом на руке. В связи с чем у меня возникает один единственный вопрос: «На какой помойке Русаковская детская больница, (которая сейчас называется «им. святого Владимира») подбирает себе медицинский персонал???» Туда , что ли специально набирают неквалифицированных бездарей, которых даже бомжевать не взяли? В общем, обходите стороной это заведение. В котором вашего ребёнка запросто могут уморить - просто не заметив перелома, отсутствия конечностей или головы; или ещё что-то похуже.",1.0,kindergarten_parse
Кунцево,,25 декабря 2020,"Ехал на Кобальте на приличной скорости, налетел на насыпь и как результат - беда с рычагами подвески. Пришлось звонить в сервис, записываться к ним на ремонт. Работу сделали в лучшем виде - быстро, качественно и, что радует, по демократичной цене.",5.0,kindergarten_parse
Красный Кит,,15 февраля 2020,"Отвратительная ситуация с автоматом оплаты парковки на улице- принимает только бумажные купюры 50₽! Нет оплаты картой, не принимает мелочь, не даёт сдачи с более крупных купюр и даже со 100₽. Вынуждены бегать и обменивать деньги в поисках купюр в 50 рублей. Товарищи, вы серьезно?!?! 21 век на дворе, а вы ограничиваете выезд из-за того, что у людей есть деньги, но в др.форме или др.купюрами, а это нарушение ФЗ! Меняйте ситуацию срочно и люди будут приезжать в ТЦ с большей охотой.",1.0,kindergarten_parse
Novaya Riga Outlet Village,,25 июня 2024,"В одном месте собраны все мои любимые бренды: 12 Storeez, Baldinini, Guess, Liu Jo, Lusio, Mango, Marc O'Polo, Benetton. И это я перечислила только первое, что пришло на ум, и это в основном одежда) Магазин Kuchenland Home для меня вообще какая-то залипаловка, там все такое красивое, никогда не могу пройти мимо него.",5.0,kindergarten_parse
Мишутка,,18 марта 2025,"Самый лучший сад в городе! Мой сын ходил туда с 3 лет и до школы. Полюбил садик с первого дня. Спасибо огромное воспитателям. Вкладывают весь свой профессионализм в обучение детей, подготовка хорошая, есть свой логопед, что для нас стало просто решением проблемы. Однозначно сад всем советую.",5.0,kindergarten_parse
Дошкольное отделение,,12 июля 2024,"Выглядит как тюрьма за высоченным непрозрачным забором, что внутри не видно. Ге похоже на детское учреждение. Минимум как психоневрологич деспансер выглядит. Я только когда 2 гис открыла стало ясно что это оказывается школа.",1.0,kindergarten_parse
Научно-исследовательский институт скорой помощи им. Н.В. Склифосовского,,29 августа 2023,"Очень хороший персонал ,не смотря на национальность вежливо как нужно свою работу сделали на 10000000 сотрудник Очень приятный с татуировками на руке темнокожий вам респект имя забыла спросить либо не до этого было одним словом спасибо за помощь ,Склиф ❤️👍",5.0,kindergarten_parse
Городская клиническая больница им. Ф.И. Иноземцева Департамента здравоохранения г. Москвы,,16 января 2024,"Дали сюда направление на операцию. Второй день не могу дозвониться. На холде по 20 минут, либо линия сразу занята, в емиас не могут тоже записать. Какой-то трэш, уже нет никакого желания делать тут операцию.",1.0,kindergarten_parse
Дошкольное отделение №3,,17 сентября 2019,Площадка на 3из 10 баллов,3.0,kindergarten_parse
Ленинский 101,,"23 ноября 2024, отредактирован","Отличный торговый центр! Особенно понравился магазин детской оптики,,дет- очки».Очень рекомендую! Приемлемые цены.Очень внимательно относятся к посетителям и делают все возможное для комфортного прибывания в оптике👍",5.0,kindergarten_parse
Школа сотрудничества,,16 февраля 2025,"Мы сейчас ходим в группу раннего развития, пока маловаты, сыну со мной все-таки спокойнее и я могу сама посмотреть, как все организовано. Детей в группе немного, воспитатель приятная очень, чуткая, все взаимодействуем в течение дня и учимся потихоньку существовать в обществе, больше всего из занятий сын оценил лепку из соленого теста и конструирование, сам тянется все узнать, почти не боится. Отдельно хочу сказать про бассейн, что он замечательный и тренер тоже очень хороший, раньше мы водили специально в другое место, теперь это гораздо удобнее. В целом я вижу пользу от таких занятий, потому что на площадках ему еще страшновато, а развиваться и учиться говорить надо, а здесь когда поменьше людей вокруг уже может себя хорошо чувствовать, поэтому занятия продолжаем.",5.0,kindergarten_parse
Аструм,,9 апреля 2024,"В цветочном магазине сидит хамка, у которой нет понимания, что такое клиентоориентированность и хорошее отношение к людям. Подошли к ней, совершенно вежливо уточнили, знает ли она, есть ли в этом ТЦ зоомагазин, на что последовало хамоватое «на вывеске всё написано!». Очень «приятно» было пообщаться 😂",1.0,kindergarten_parse
Солнышко,,2 июня 2016,"Раньше моя дочка частенько жаловалась на то, что к вечеру уже голодная после полдника. А теперь ужины стали давать, она хоть не голодная меня ждет в группе, да и воспитательница все время их там чем-то занимает.",5.0,kindergarten_parse
Детский травмпункт,,8 июля 2023,"Дважды были в ребёнком в этом травмпункте, врачи молодцы, делают все быстро, не ленятся лишений раз хорошенько обследовать ребёнка-перестраховываются. Очень им благодарна за помощь",5.0,kindergarten_parse
Legacy kids,,7 ноября 2023,"Посещали Легаси Кидс по программе Летний лагерь. Ребенок был просто в восторге от конкурсов, эстафет. Сейчас подумываем о том, чтобы начать посещать этот садик в билингвальной группе. Группы маленькие, разных кружков очень много. К тому же в саду есть хороший логопед, мы уже ходили к нему на прием отдельно, теперь будет удобнее совмещать",5.0,kindergarten_parse
Гавань,,29 сентября 2023,"ТЦ вполне удобен сам по себе, но лично отметил бы стойку парфюмерии при нем. Потому как необходимо было подобрать аромат в подарок и не особо надеялся, но чудо случилось. Порадовал «Parfum&Cosmetics» и именно выбором, но сам не разобрался бы, конечно. Огромное спасибо менеджеру Анжелике, потратившей время и терпение, но в итоге подобравшей нужный вариант. Гора с плеч, честно говоря. Побольше бы таких помощников, болеющих своим делом и осознающих казалось бы глупые, но важности. Вернусь туда, но под какой-то праздник, конечно. Спасибо еще раз",5.0,kindergarten_parse
Городок,,7 августа 2024,"Хочу выразить огромную благодарность воспитателю Джульете Степановне ! Очень внимательная , к каждому ребенку подходит индивидуально , очень искренняя , добрая. Воспитатель по призванию !!!Дочка ее очень полюбила . Очень жаль , что ведет только младшие и средние группы ! Очень грустно расставаться . Побольше бы таких неравнодушных и отзывчивых !!!",5.0,kindergarten_parse
Варшавский,,"13 декабря 2023, отредактирован","Очень удобно расположение. Всегда можно купить продукты, по пути с работы домой. Тут есть все необходимые магазины: для питомцев, для красоты, можно быстро перекусить или взять с собой и тут же сесть в метро и поехать в любом направлении",5.0,kindergarten_parse
Развитие XXI век,,5 августа 2021,"Интересные занятия, игры, конкурсы, праздники, великолепный коллектив, отличное питание – и это далеко не все плюсы нашего детского сада. Для меня главное одно– мой сын очень любит его и ходит с радостью.",5.0,kindergarten_parse
Novaya Riga Outlet Village,,25 июля 2024,"Довольно часто покупаю вещи в этом аутлете - недавно ездила сюда мужу за подарком, подарок не нашла, но взяла себе новую сумку от Cavalli Class)) Так что ничуть не расстроилась",5.0,kindergarten_parse
Измайловский пассаж,,"14 января 2025, отредактирован","Есть дискаунтер отличный La Moda. На первом этаже Перекресток, на втором много нужных магазинов. Очень удобный Комплекс и рядом с гостиницей. Цены Адекват",5.0,kindergarten_parse
"ЖК Ривер Парк Коломенское · Корабельная улица, 17 к1",,12 ноября 2019,"ВЕТ клиника ""Прометей"". Решила попробовать прийти на ежемесячные процедуры для собачки сюда. Решила, что буду сюда и дальше ходить. Вежливое общение, приятные сотрудники, нежное обращение с животным. Советую!",5.0,kindergarten_parse
Дошкольное отделение №5,,"14 мая 2024, отредактирован","Отличный сад! Рекомендую от души! Очень хорошие воспитатели, педагоги и руководство филиала. Чувствуется забота о детях и помощь в адаптации и развитии ребенка. Есть, с чем сравнить. Удивительно, как могут отличаться филиалы одного и того же сада (школы)",5.0,kindergarten_parse
ONE! International School,,11 февраля 2020,"Отвратная школа. Учителя-фашисты!!Я москвич, у меня учились в этой школе две девочки узбечки! Администрация адекватная! Учителя националисты (фашисты) математички гадьё !!!",1.0,kindergarten_parse
Школа сотрудничества,,"8 февраля 2025, отредактирован","Супер!! Органично выстроен день, и основное обучение, и веселые игры, никто не переутомляется, моим так вообще в радость разнообразие и помастерить, к английскому пока привыкаем. Педагогам и воспитателям особое уважение, всегда спокойны и в хорошем настроении, не просто сидят, а активно участвуют в деятельности с детьми.",5.0,kindergarten_parse
ONE! International School,,19 мая 2023,"Мы ходим сюда с 21 года с дочкой и 3 месяца с сыном. Дети очень быстро адаптировались и начали активничать на занятиях и учавствовать в различных играх. Особо хочется отметить работу педагогов - они всегда готовы помочь и поддержать, а также есть штатный психолог, для нас с женой его наличие было очень важно. Есть возможность выбирать дополнительные занятия прямо в саду. Мы рады, что выбрали именно этот детский сад для наших детей.",5.0,kindergarten_parse
Roomer,,"8 марта 2025, отредактирован","Очень понравилось! Огромный выбор мебели различных ценовых категорий, разбегаются глаза) если ищите диван или стулья очень советую посетить, здесь есть все",5.0,kindergarten_parse
Вектор,,22 сентября 2022,"Очень хорошая школа, перевелись сюда в 6 классе. То есть сейчас уже 2 год здесь учимся. Сыну нравится, завел много друзей, чего не было в обычной школе. Преподаватели сильные, на всех собраниях беседуют с каждым родителем, рассказывают об успеваемости, что где надо подтянуть. Раньше учился на тройки, сейчас стабильно 4-5, я очень довольна.",5.0,kindergarten_parse
ONE! International School,,23 мая 2023,"Перевели сына сюда прямо посреди учебного года так как в государственной школе творился какой-то ужас - учителя просто по-зверски себя вели. Меня, как маму, такая ситуация абсолютно не устраивала. У ребёнка даже уже несколько нервных срывов было, разговоры с учителями и директором ни к чему не привели. Здесь нас приняли с распростертыми объятиями, даже посередине учебного года. Разница с той школой, где мы до этого учились, просто колоссальная. За 2 месяца здесь он узнал больше, чем за год в государственной школе. Я очень довольна быстрым темпом обучения, на ребёнка не давят и видят его таким, какой он есть, видят его личность. Ребёнок больше не плачет перед школой и после, а с радостью идет в школу, возвращается всегда довольный, с улыбкой. Даже друзей уже себе в новой школе нашел. В One большие возможности для академического и личного роста. Мы рады, что нашли данную школу и поступили сюда.",5.0,kindergarten_parse
Городская клиническая больница им. В.В. Вересаева,,18 октября 2022,"За свсю больницу не знаю. Был в хирургическом корпусе. Везде почти))) Видел всех, медбратья и медсёстры долг свой исполняют честно. Заведующий гнойнои хирурургии волшебник, с того света меня достал. Помогала ему ещё одна девушка-хирург Ольга Викторовна, ей отдельное спасибо))) Да ещё видел, главного по больнице. Мне кажется он знает чем занимается, и про болезни распрашивает.",5.0,kindergarten_parse
Краснопрудный,,15 марта 2025,"Отвратная служба безопастности. Сегодня мне стало плохо с сердцем, появилась тяжёлая отдышка. Решила не спускаться по лестнице а проехать на лифте в зону парковки, и через неё выйти на улицу. Охранник ворота категорически отказался открывать, причём видел, что мне плохо. Спрашивается для чего лифт в этом ТЦ? Так сложно было открыть ворота и выпустить меня? Пришлось вызывать скорую.",1.0,kindergarten_parse
Галеон,,21 сентября 2020,"Очень уютный и красивый Торговый центр! Все необходимое есть и располагается прям рядом с домом! Фуд-корт большой, огромное разнообразие еды и магазинов- всем рекомендую!",5.0,kindergarten_parse
Петровский Пассаж,,"2 января 2024, отредактирован","Здесь всегда очень красиво! Замечательная атмосфера, очень уютно внутри. Играет музыка. На праздники проводят тематические праздники. Украшен просто очень красиво!",5.0,kindergarten_parse
Дошкольное отделение,,8 апреля 2022,"Вечно на все клянчат - все им купи, все им помой, все им покрась! Сколько у нас воспитателей сменялось - то одна, то вторая неадекватные, как их к детям допускают, это вопрос. А то что некоторые не гнушаются крепким словцом при детях родителей приложить, а потом дети дома ""б∆я"", да ""$ука"" выдают, про это я вообще молчу!",1.0,kindergarten_parse
Four Seasons Hotel Moscow,,"28 апреля 2024, отредактирован","Пришли в данный отель, но на ресепшен не было людей. Стояли ждали. Ресторан был закрыт и покушать не получилось. Прибежал неадекватный охранник который не дал в лобби сидеть и очень групо разговаривал, чем отбивал любое желание находится в этом отеле. С его слов он решает когда отель открыт и когда закрыт, а также кому можно кому нельзя заходить и кому нельзя. Высказывает личное мнение что Риц Карлотон и Риксос по его мнению помойки, но в данных «помойках» круглосуточный сервис, всё есть и не кто никогда так себя не ведет как он, а стоимость в 7 раз ниже и даже в Плаза Гарден который рядом с МоскваСити великолепный сервис. Короче говоря в данном ФоСизенс плохо всё, кроме девушки которая чуть позже подошла на ресепшен и вежливо ответила на вопросы. Рекомендую руководству отеля срочно рассмотреть это инцидент с вашим неадекватным охранником, который произошёл у ресепшен в ночь с 05/11 на 06/11 примерно в 01:00 ночи. Девушка с ресепшен дала только контакты почты, поэтому соответсвующее обращение в свободной форме направлено вам на почту res.moscow@thelegendofmoscow.com, ожидаю обратной связи.",1.0,kindergarten_parse
Школа №1155,,"4 февраля 2019, отредактирован","Спасибо большое школе 1155, что уделяет большое внимание патриотическому воспитанию детей, прививает уважение к истории своей страны . В школе регулярно проводят тематические уроки. ОДин из них прошел в конце января. 100 Дней Мужества! Урок, посвящённый 75-летию снятия блокады в Ленинграде. Спасибо организаторам и ведущим: Рощиной Е. и Жильцовой Н. Они научили наших детей чувствовать гордость за наш народ, помнить о важных событиях. Пример для всех",5.0,kindergarten_parse
Остров сокровищ,,6 ноября 2024,"Сын любит садик, как и вся наша семья. Очень довольны, что удалось оформить его в этот сад. Дети не просто проводят время, а получают полноценное воспитание и знания. Обучение хорошим манерам и этикету приучает ребенка с детства культуре поведения. Сильная подготовка к школе, обучение английскому. У нас только приятное впечатление.",5.0,kindergarten_parse
Детский сад №37,,12 июля 2022,"Хотела выразить благодарность коллективу Детского Сада 37, а именно заведующей М.В. Желновой, воспитателям группы «Птенчики» Анне Александровне и Лидии Юрьевне, а также воспитателям группы «Лучики» Марине Юрьевне и Виктории Владимировне!!! Вы настоящие профессионалы своего дела, которые любят свою работу и относятся к детям как к своим!!! Вы лучшее. С любовью и светлыми воспоминаниями Шевцова Анастасия и Роман )",5.0,kindergarten_parse
Инфекционная клиническая больница №2,,29 января 2025,"Прекрасный вежливый медицинский обслуживающий персонал. Прекрасное питание. Можно пользоваться телефоном. Индивидуальный подход, хорошие лекарства и куча дорогущих капельниц. 10/10",5.0,kindergarten_parse
Мишутка,,17 сентября 2024,Наш сын третий год посещает сад Мишутка. Это частный садик с небольшим количеством детей в каждой группе. Воспитатель уделяет достаточно времени каждому ребенку. Игры на свежем воздухе. Сбалансированное питание. Дополнительные кружки по интересам. Постоянная связь с родителями. За детей спокойны.,5.0,kindergarten_parse
Развитие XXI век,,30 июля 2023,"Сын и так любил детский сад ""Развитие 21 век"", а теперь он еще и может проводить время в лагере дневного пребывания с любимыми педагогами и друзьями. Понравилось, что у каждой смены собственная тематика — космос, города России и т. д. Сын не просто развлекался, а узнал много нового!",5.0,kindergarten_parse
Место встречи Эльбрус,,12 августа 2021,"Пришла в этот центр только ради точки Собиратора (контейнеры для утилизации) и была удивлена насколько внутри приятно находиться. По большому счету это еще один торговый комплекс, но современный, чистый. Чего стоит санузел и питьевые фонтанчики. Здание в глубине спального района и думаю в нем нужно разместить больше полезных компаний, нежели типичных торговых.",5.0,kindergarten_parse
Вектор,,25 марта 2022,"В девятом классе у моей дочери обучается всего лишь одиннадцать человек. Благодаря этому практически с каждым ребенком преподаватели работают индивидуально. Никакого формализма в процессе обучения нет. Учителя строгие, но справедливые. Дочь учится на одни пятерки. Спасибо учителям, что доступно и доходчиво объясняют учебную программу.",5.0,kindergarten_parse
Городская клиническая больница им. В.П. Демихова Департамента здравоохранения г. Москвы,,19 ноября 2022,"Хочу выразить огромную благодарность Балашову Степану Петровичу! Моя история началась примерно в 2010 году, были сильные боли в пояснице. Обращалась в мед. учреждения в своём городе Оренбург, где мне поставили диагноз остеохондроз, выписывали крема и уколы Амелатекс, данное лечение продолжалось около 5 лет, а боли так и не утихали, продолжала сидеть на обезболивающих. В 2019 году начали искать больницы в г.Москва, где можно было обследоваться по квоте. Позвонили, узнали что нужно для того, чтобы попасть по квоте, быстро собрали все документы и поехали. Попали на приём к Степану Петровичу, после консультации был поставлен диагноз спондилоартроз. И тут началось действительно правильное лечение. В первую очередь мне сделали блокаду, все прошло отлично, безболезненно. Через несколько месяцев блокада перестала действовать. Связалась с Балашовым и он сказал мне приехать повторно. В этот раз мне делали прижигание током нервных корешков, хватило мне примерно на 3 года и тут снова боли. Приехала уже в ноябре 2022 года, провели операцию декомпрессия диска, радиочастотную нуклеопластику и абляцию суставных нервов в этот раз договорились, что в последний раз приезжаю на операции, теперь только наши встречи, чтобы выпить по чашечке кофе.",5.0,kindergarten_parse
Маяк,,28 ноября 2024,"Отличный магазин, всегда все свежее, очень большой выбор продуктов, выпечка просто супер, была бы ещё доставка продуктов цены не было бы. Спасибо, мой самый любимый магазин, но есть одно но помещение маленькое",5.0,kindergarten_parse
